Zm00001d030981	Q8VZG8	1090	44	959	1009	45	949	6.85e-120	395	1014	950	32.000	304	79
Zm00001d030981	C0LGR3	1090	51	1080	1091	30	1043	1.92e-119	395	1016	1082	31.701	343	120
Zm00001d030981	Q9LVP0	1090	70	1090	1102	48	1099	4.99e-117	389	1000	1114	30.431	339	155
Zm00001d030981	P47735	1090	69	1078	999	41	967	1.20e-116	386	991	1036	32.819	340	135
Zm00001d030981	P47735	1090	22	593	999	53	587	1.73e-48	189	480	602	31.063	187	97
Zm00001d030981	Q9SSL9	1090	71	1086	1123	52	1118	2.44e-114	382	982	1119	29.491	330	155
Zm00001d030981	O49545	1090	40	1078	1003	16	964	5.53e-114	379	972	1056	30.208	319	124
Zm00001d030981	C0LGJ1	1090	38	1078	1106	30	1088	2.55e-113	379	974	1136	30.106	342	172
Zm00001d030981	C0LGX3	1090	177	1080	993	75	990	7.31e-112	373	957	957	31.766	304	94
Zm00001d030981	C0LGX3	1090	68	594	993	44	596	1.95e-58	220	561	578	32.526	188	76
Zm00001d030981	Q9XGZ2	1090	48	1090	1005	25	975	9.69e-112	373	957	1057	30.653	324	120
Zm00001d030981	O65440	1090	130	1080	992	78	988	7.77e-111	370	949	975	31.795	310	88
Zm00001d030981	O65440	1090	118	619	992	164	605	1.56e-58	220	561	507	34.714	176	70
Zm00001d030981	O65440	1090	101	520	992	195	604	1.10e-38	158	399	449	30.512	137	68
Zm00001d030981	O65440	1090	477	683	992	76	281	7.74e-16	84.7	208	210	33.333	70	7
Zm00001d030981	O65440	1090	95	250	992	457	605	1.64e-11	70.5	171	156	28.205	44	7
Zm00001d030981	Q42371	1090	187	1071	976	79	910	2.74e-109	365	937	932	33.155	309	147
Zm00001d030981	Q42371	1090	39	569	976	16	539	3.77e-56	213	542	548	31.934	175	41
Zm00001d030981	Q42371	1090	101	347	976	280	541	9.99e-34	142	358	271	34.317	93	33
Zm00001d030981	Q9M0G7	1090	202	1089	1013	72	990	2.83e-109	366	940	975	30.462	297	143
Zm00001d030981	Q9M0G7	1090	109	543	1013	145	589	4.51e-58	219	558	454	34.581	157	28
Zm00001d030981	Q9M0G7	1090	279	666	1013	71	470	9.64e-41	165	417	408	31.618	129	28
Zm00001d030981	Q9M0G7	1090	101	494	1013	257	589	1.11e-32	139	350	394	30.203	119	61
Zm00001d030981	Q9M0G7	1090	99	272	1013	423	589	5.50e-15	82.0	201	174	31.609	55	7
Zm00001d030981	Q9SYQ8	1090	48	1071	980	26	963	2.85e-109	365	938	1064	29.229	311	166
Zm00001d030981	Q9FRS6	1090	183	1087	1029	84	1013	1.62e-108	364	935	1003	31.306	314	171
Zm00001d030981	Q9FRS6	1090	109	551	1029	178	606	8.84e-50	193	491	446	34.978	156	20
Zm00001d030981	Q9FRS6	1090	101	446	1029	266	622	3.18e-34	144	363	370	31.081	115	37
Zm00001d030981	C0LGS2	1090	68	1071	1136	44	1110	5.01e-108	365	938	1131	31.034	351	191
Zm00001d030981	C0LGW6	1090	44	1071	966	24	910	1.09e-107	361	926	1046	30.688	321	177
Zm00001d030981	Q6XAT2	1090	177	1071	967	72	913	3.36e-106	357	915	938	32.196	302	139
Zm00001d030981	Q6XAT2	1090	8	593	967	10	545	6.40e-57	215	548	602	31.063	187	82
Zm00001d030981	Q6XAT2	1090	101	371	967	285	547	6.40e-31	133	335	271	32.841	89	8
Zm00001d030981	Q9FGL5	1090	67	1078	966	44	932	5.08e-105	353	907	1046	30.688	321	191
Zm00001d030981	Q9LR04	1090	44	1071	1140	23	1109	5.99e-105	357	916	1150	30.696	353	185
Zm00001d030981	Q9ZWC8	1090	124	1090	1166	147	1155	1.45e-103	353	907	1077	30.734	331	178
Zm00001d030981	Q9ZWC8	1090	49	641	1166	33	564	3.18e-43	173	438	609	29.228	178	93
Zm00001d030981	Q9ZWC8	1090	104	545	1166	251	730	2.19e-41	167	423	493	30.426	150	64
Zm00001d030981	Q9ZWC8	1090	101	521	1166	274	730	2.19e-38	157	398	490	29.592	145	102
Zm00001d030981	Q9ZWC8	1090	99	169	1166	658	728	0.38	36.6	83	71	33.803	24	0
Zm00001d030981	Q8RZV7	1090	101	1071	1294	278	1271	5.89e-103	354	908	1053	31.434	331	141
Zm00001d030981	Q8RZV7	1090	39	666	1294	16	608	5.84e-73	266	681	629	32.114	202	37
Zm00001d030981	Q8RZV7	1090	399	683	1294	108	387	3.94e-32	137	346	309	33.010	102	53
Zm00001d030981	Q8RZV7	1090	441	675	1294	101	332	2.43e-31	135	339	235	37.447	88	3
Zm00001d030981	Q8RZV7	1090	297	676	1294	28	405	3.51e-31	134	338	387	31.525	122	16
Zm00001d030981	Q9LJF3	1090	130	1078	1164	152	1138	7.09e-102	349	895	1053	30.199	318	170
Zm00001d030981	Q9LJF3	1090	281	666	1164	126	517	1.48e-36	152	383	397	32.242	128	16
Zm00001d030981	G9LZD7	1090	51	1068	1157	38	1128	1.80e-101	347	891	1172	30.205	354	235
Zm00001d030981	Q9ZPS9	1090	154	1079	1143	206	1130	4.62e-101	346	888	1000	30.700	307	149
Zm00001d030981	Q9ZPS9	1090	48	667	1143	38	630	3.12e-54	208	529	645	29.767	192	77
Zm00001d030981	Q9ZPS9	1090	243	683	1143	139	527	5.16e-38	156	395	447	30.425	136	64
Zm00001d030981	Q9ZPS9	1090	101	388	1143	444	719	7.89e-22	104	259	288	30.556	88	12
Zm00001d030981	F4I2N7	1090	44	1085	977	25	958	1.10e-100	342	876	1069	29.373	314	162
Zm00001d030981	Q5Z9N5	1090	135	1071	994	79	973	9.37e-98	334	856	954	31.761	303	76
Zm00001d030981	Q5Z9N5	1090	99	593	994	140	597	2.98e-55	210	535	500	34.600	173	47
Zm00001d030981	Q9ZVR7	1090	73	1078	1008	53	1008	7.76e-95	326	836	1066	28.987	309	170
Zm00001d030981	O65440	1090	202	1080	963	77	959	1.47e-92	319	817	948	30.274	287	134
Zm00001d030981	O65440	1090	130	619	963	78	576	2.66e-60	226	575	514	34.436	177	39
Zm00001d030981	O65440	1090	118	569	963	164	574	1.46e-47	186	472	458	33.188	152	53
Zm00001d030981	O65440	1090	101	496	963	195	576	8.12e-30	129	325	443	26.411	117	108
Zm00001d030981	O65440	1090	477	683	963	76	281	6.09e-16	85.1	209	210	33.333	70	7
Zm00001d030981	O65440	1090	95	250	963	428	576	1.51e-11	70.5	171	156	28.205	44	7
Zm00001d030981	Q9FII5	1090	241	1079	1041	115	1001	1.89e-91	317	813	939	28.647	269	152
Zm00001d030981	Q9FII5	1090	77	618	1041	61	602	1.85e-51	199	505	566	30.212	171	48
Zm00001d030981	Q9FII5	1090	101	551	1041	198	609	3.71e-51	198	503	452	31.416	142	41
Zm00001d030981	Q9FII5	1090	333	665	1041	86	410	7.53e-31	133	334	334	32.934	110	10
Zm00001d030981	Q9FII5	1090	409	683	1041	86	355	3.40e-28	124	312	275	33.455	92	5
Zm00001d030981	Q9FII5	1090	99	388	1041	316	619	1.06e-21	103	257	310	29.032	90	26
Zm00001d030981	Q942F3	1090	149	1079	1121	64	1084	1.64e-89	313	802	1074	28.678	308	196
Zm00001d030981	Q9LJM4	1090	47	1086	991	24	974	3.89e-88	307	786	1095	26.941	295	199
Zm00001d030981	Q9C7T7	1090	231	1075	977	98	958	5.93e-86	301	770	915	29.836	273	124
Zm00001d030981	Q9C7T7	1090	27	596	977	10	573	4.98e-58	219	557	599	31.553	189	64
Zm00001d030981	Q9C7T7	1090	101	235	977	455	588	5.35e-12	72.0	175	136	36.029	49	3
Zm00001d030981	Q9C7T7	1090	564	665	977	86	187	1.67e-06	54.3	129	103	36.893	38	2
Zm00001d030981	Q9S7I6	1090	46	1079	1151	43	1147	6.63e-86	303	777	1178	27.674	326	217
Zm00001d030981	O82318	1090	179	1066	960	73	930	3.64e-85	298	763	947	29.567	280	148
Zm00001d030981	O82318	1090	101	543	960	142	591	1.33e-53	205	521	461	33.839	156	29
Zm00001d030981	O82318	1090	101	557	960	214	635	2.71e-37	154	388	463	29.374	136	47
Zm00001d030981	Q9LY03	1090	150	1068	964	67	941	3.80e-85	298	763	983	29.705	292	172
Zm00001d030981	Q9LY03	1090	70	594	964	46	538	1.68e-62	232	592	545	33.028	180	72
Zm00001d030981	Q9LY03	1090	68	272	964	349	537	1.51e-16	87.0	214	205	32.195	66	16
Zm00001d030981	O22938	1090	230	1080	890	62	888	6.86e-84	293	750	885	29.831	264	92
Zm00001d030981	O22938	1090	73	543	890	43	488	6.25e-54	205	522	503	32.008	161	89
Zm00001d030981	O22938	1090	64	384	890	168	477	2.79e-25	115	287	325	32.000	104	19
Zm00001d030981	C5Z8Q1	1090	171	1080	884	46	874	3.63e-83	291	744	957	28.422	272	175
Zm00001d030981	C5Z8Q1	1090	124	471	884	99	467	1.03e-22	106	265	415	25.783	107	113
Zm00001d030981	C5Z8Q1	1090	109	195	884	382	468	6.98e-06	52.0	123	87	34.483	30	0
Zm00001d030981	C5Z8Q1	1090	99	170	884	396	467	4.19e-05	49.7	117	72	37.500	27	0
Zm00001d030981	Q9FN37	1090	77	1071	1036	45	1021	1.32e-82	292	748	1092	27.381	299	212
Zm00001d030981	C0LGE4	1090	238	1084	882	74	882	4.27e-77	274	700	887	29.538	262	118
Zm00001d030981	C0LGE4	1090	39	494	882	16	469	1.27e-45	179	455	482	30.498	147	54
Zm00001d030981	C0LGE4	1090	101	146	882	425	470	7.3	32.3	72	46	34.783	16	0
Zm00001d030981	Q9LQ11	1090	267	1080	890	85	882	1.23e-72	261	667	864	29.398	254	116
Zm00001d030981	Q9LQ11	1090	39	494	890	17	474	2.80e-40	163	412	487	30.185	147	60
Zm00001d030981	Q9LQ11	1090	109	280	890	318	482	2.02e-17	89.7	221	172	37.209	64	7
Zm00001d030981	A0A178WK49	1090	267	1080	890	85	882	1.23e-72	261	667	864	29.398	254	116
Zm00001d030981	A0A178WK49	1090	39	494	890	17	474	2.80e-40	163	412	487	30.185	147	60
Zm00001d030981	A0A178WK49	1090	109	280	890	318	482	2.02e-17	89.7	221	172	37.209	64	7
Zm00001d030981	Q9FGN6	1090	157	985	895	81	819	3.53e-70	254	648	841	28.775	242	114
Zm00001d030981	Q9FGN6	1090	279	665	895	76	483	1.64e-39	160	405	418	32.057	134	41
Zm00001d030981	Q9FGN6	1090	75	543	895	126	554	7.00e-38	155	392	472	28.178	133	46
Zm00001d030981	Q9FGN6	1090	493	676	895	35	226	6.14e-12	72.0	175	199	30.151	60	22
Zm00001d030981	Q9C9H7	1090	24	686	847	8	766	7.76e-69	249	636	790	30.127	238	158
Zm00001d030981	C0LGH2	1090	106	1073	1032	101	960	4.66e-63	234	598	1002	26.747	268	176
Zm00001d030981	C0LGH2	1090	375	665	1032	43	332	3.39e-25	115	287	310	31.935	99	39
Zm00001d030981	C0LGH2	1090	503	676	1032	100	268	4.27e-17	88.6	218	174	31.609	55	5
Zm00001d030981	C0LGH2	1090	103	210	1032	290	404	1.11e-05	51.6	122	117	28.205	33	11
Zm00001d030981	Q9SHI4	1090	46	718	756	53	730	1.77e-61	226	576	722	28.809	208	93
Zm00001d030981	Q9SHI3	1090	29	736	729	35	729	2.67e-61	225	573	780	29.231	228	157
Zm00001d030981	Q7FZR1	1090	109	665	811	141	715	7.33e-60	222	566	597	30.653	183	62
Zm00001d030981	Q7FZR1	1090	130	670	811	65	580	2.47e-52	199	507	564	29.610	167	71
Zm00001d030981	Q7FZR1	1090	247	665	811	58	483	8.58e-50	192	487	440	32.500	143	35
Zm00001d030981	Q7FZR1	1090	109	545	811	287	717	4.92e-40	161	408	463	30.454	141	58
Zm00001d030981	Q7FZR1	1090	101	169	811	647	715	1.74e-06	53.9	128	69	37.681	26	0
Zm00001d030981	Q7FZR1	1090	103	195	811	625	717	2.47e-05	50.4	119	93	30.108	28	0
Zm00001d030981	I1J3H3	1090	224	1082	949	70	884	2.64e-59	222	566	908	27.313	248	142
Zm00001d030981	I1J3H3	1090	150	543	949	75	447	4.55e-20	98.2	243	414	26.812	111	61
Zm00001d030981	I1J3H3	1090	127	385	949	147	440	3.67e-14	79.3	194	303	30.363	92	53
Zm00001d030981	I1J3H3	1090	123	314	949	248	465	3.94e-08	59.3	142	221	26.244	58	32
Zm00001d030981	I1J3H3	1090	70	193	949	362	471	1.90e-04	47.4	111	125	28.000	35	16
Zm00001d030981	I1J3H3	1090	101	298	949	244	470	0.15	38.1	87	237	25.738	61	49
Zm00001d030981	Q9LZV7	1090	130	594	967	70	547	2.99e-59	222	566	491	36.660	180	39
Zm00001d030981	Q9LZV7	1090	136	691	967	55	570	4.67e-54	206	525	567	30.159	171	62
Zm00001d030981	Q9LZV7	1090	22	495	967	55	547	2.24e-44	176	446	514	30.350	156	61
Zm00001d030981	Q9LZV7	1090	100	206	967	454	559	7.49e-12	71.6	174	107	39.252	42	1
Zm00001d030981	O22476	1090	153	703	1196	201	774	3.93e-59	223	569	600	32.000	192	75
Zm00001d030981	O22476	1090	101	544	1196	313	744	1.40e-43	174	441	457	32.385	148	38
Zm00001d030981	O22476	1090	748	1079	1196	865	1159	7.43e-40	162	410	333	33.333	111	39
Zm00001d030981	O22476	1090	230	665	1196	121	529	5.17e-36	150	378	442	33.258	147	39
Zm00001d030981	O22476	1090	103	388	1196	487	762	3.86e-24	111	278	292	30.822	90	22
Zm00001d030981	C0LGU5	1090	557	1071	614	84	568	3.10e-58	213	543	532	30.827	164	64
Zm00001d030981	C0LGU5	1090	436	543	614	86	192	2.88e-12	72.4	176	108	44.444	48	1
Zm00001d030981	C0LGU5	1090	211	316	614	113	207	1.30e-10	67.4	163	106	40.566	43	11
Zm00001d030981	C0LGU5	1090	52	220	614	42	194	5.78e-10	65.1	157	169	30.769	52	16
Zm00001d030981	C0LGU5	1090	481	594	614	83	193	6.16e-09	62.0	149	114	41.228	47	3
Zm00001d030981	C0LGU5	1090	414	494	614	113	192	1.13e-07	57.8	138	81	40.741	33	1
Zm00001d030981	C0LGU5	1090	399	519	614	71	192	1.39e-07	57.4	137	124	37.097	46	5
Zm00001d030981	C0LGU5	1090	236	355	614	84	202	2.67e-07	56.6	135	120	35.000	42	1
Zm00001d030981	C0LGU5	1090	289	371	614	113	194	3.28e-04	46.6	109	83	36.145	30	1
Zm00001d030981	C0LGU5	1090	284	371	614	84	170	0.007	42.0	97	88	35.227	31	1
Zm00001d030981	C0LGU5	1090	333	470	614	84	192	0.14	38.1	87	139	30.216	42	31
Zm00001d030981	D7TJN4	1090	557	1080	604	62	551	1.01e-57	212	539	545	30.459	166	76
Zm00001d030981	D7TJN4	1090	52	221	604	20	173	5.53e-17	87.8	216	170	34.706	59	16
Zm00001d030981	D7TJN4	1090	441	543	604	69	170	2.77e-14	79.0	193	103	45.631	47	1
Zm00001d030981	D7TJN4	1090	479	597	604	59	174	2.20e-13	76.3	186	119	42.857	51	3
Zm00001d030981	D7TJN4	1090	157	297	604	62	171	2.48e-11	69.7	169	141	33.333	47	31
Zm00001d030981	D7TJN4	1090	399	523	604	49	174	7.92e-11	67.8	164	128	38.281	49	5
Zm00001d030981	D7TJN4	1090	236	350	604	62	175	3.91e-10	65.9	159	115	36.522	42	1
Zm00001d030981	D7TJN4	1090	267	371	604	69	172	1.16e-09	64.3	155	105	37.143	39	1
Zm00001d030981	D7TJN4	1090	120	281	604	43	179	2.58e-09	63.2	152	168	32.738	55	37
Zm00001d030981	D7TJN4	1090	399	502	604	76	178	5.50e-09	62.0	149	104	37.500	39	1
Zm00001d030981	D7TJN4	1090	465	570	604	69	171	7.88e-09	61.6	148	106	43.396	46	3
Zm00001d030981	D7TJN4	1090	231	340	604	81	184	8.69e-08	58.2	139	110	34.545	38	6
Zm00001d030981	D7TJN4	1090	291	426	604	69	175	1.14e-07	57.8	138	136	35.294	48	29
Zm00001d030981	D7TJN4	1090	333	447	604	62	171	1.24e-05	51.2	121	116	35.345	41	7
Zm00001d030981	D7TJN4	1090	101	173	604	102	174	0.018	40.8	94	73	34.247	25	0
Zm00001d030981	F4J8G2	1090	49	701	875	34	805	6.10e-57	214	545	798	27.444	219	171
Zm00001d030981	Q9C7S5	1090	34	688	1095	42	691	9.45e-57	216	549	686	29.300	201	67
Zm00001d030981	Q9C7S5	1090	746	1071	1095	783	1070	1.67e-33	142	357	326	31.595	103	38
Zm00001d030981	B9H2G4	1090	557	1080	616	78	567	2.69e-56	208	529	543	30.018	163	72
Zm00001d030981	B9H2G4	1090	25	221	616	14	189	1.19e-15	83.6	205	197	31.980	63	21
Zm00001d030981	B9H2G4	1090	479	598	616	75	191	1.89e-13	76.3	186	120	41.667	50	3
Zm00001d030981	B9H2G4	1090	399	523	616	65	190	1.27e-12	73.6	179	128	40.625	52	5
Zm00001d030981	B9H2G4	1090	236	354	616	78	195	3.68e-11	68.9	167	119	36.134	43	1
Zm00001d030981	B9H2G4	1090	157	297	616	78	187	2.12e-10	66.6	161	141	32.624	46	31
Zm00001d030981	B9H2G4	1090	267	371	616	85	188	1.84e-09	63.5	153	105	37.143	39	1
Zm00001d030981	B9H2G4	1090	59	281	616	14	195	3.86e-08	59.3	142	229	26.201	60	53
Zm00001d030981	B9H2G4	1090	284	426	616	78	191	1.90e-07	57.0	136	143	32.168	46	29
Zm00001d030981	B9H2G4	1090	231	325	616	97	191	1.90e-07	57.0	136	95	34.737	33	0
Zm00001d030981	B9H2G4	1090	333	447	616	78	187	1.33e-04	47.8	112	116	34.483	40	7
Zm00001d030981	Q0WVM4	1090	564	1080	634	86	569	1.42e-55	206	524	532	31.391	167	63
Zm00001d030981	Q0WVM4	1090	41	220	634	22	189	7.08e-15	80.9	198	184	32.609	60	20
Zm00001d030981	Q0WVM4	1090	236	354	634	79	196	1.23e-13	77.0	188	119	37.815	45	1
Zm00001d030981	Q0WVM4	1090	161	296	634	83	187	4.71e-11	68.6	166	136	35.294	48	31
Zm00001d030981	Q0WVM4	1090	416	519	634	86	187	1.73e-09	63.5	153	104	41.346	43	2
Zm00001d030981	Q0WVM4	1090	305	421	634	76	187	1.94e-06	53.9	128	118	36.441	43	7
Zm00001d030981	K7M1A0	1090	557	991	624	82	504	1.61e-55	206	523	452	32.080	145	46
Zm00001d030981	K7M1A0	1090	52	221	624	40	193	1.63e-16	86.3	212	170	36.471	62	16
Zm00001d030981	K7M1A0	1090	441	546	624	89	193	7.06e-16	84.3	207	106	48.113	51	1
Zm00001d030981	K7M1A0	1090	385	523	624	49	194	2.98e-12	72.4	176	148	37.162	55	11
Zm00001d030981	K7M1A0	1090	479	598	624	79	195	5.34e-12	71.6	174	120	40.833	49	3
Zm00001d030981	K7M1A0	1090	236	354	624	82	199	6.29e-12	71.6	174	119	37.815	45	1
Zm00001d030981	K7M1A0	1090	172	297	624	70	191	1.64e-10	67.0	162	129	37.209	48	10
Zm00001d030981	K7M1A0	1090	398	502	624	95	198	2.35e-09	63.2	152	105	36.190	38	1
Zm00001d030981	K7M1A0	1090	231	340	624	101	204	1.49e-08	60.5	145	110	36.364	40	6
Zm00001d030981	K7M1A0	1090	284	426	624	82	195	5.87e-08	58.5	140	143	33.566	48	29
Zm00001d030981	K7M1A0	1090	101	174	624	122	195	0.003	43.5	101	74	35.135	26	0
Zm00001d030981	F6HHZ7	1090	342	993	948	77	802	4.62e-55	209	533	768	29.297	225	158
Zm00001d030981	F6HHZ7	1090	46	476	948	24	436	3.67e-20	98.6	244	445	29.213	130	46
Zm00001d030981	F6HHZ7	1090	413	665	948	72	299	2.57e-15	82.8	203	258	31.783	82	35
Zm00001d030981	F6HHZ7	1090	114	332	948	222	442	4.73e-12	72.4	176	238	27.731	66	36
Zm00001d030981	F6HHZ7	1090	532	666	948	40	203	4.53e-05	49.7	117	164	26.829	44	29
Zm00001d030981	C6ZRR4	1090	339	993	941	70	795	1.32e-54	208	529	769	29.129	224	157
Zm00001d030981	C6ZRR4	1090	267	618	941	71	428	1.08e-15	84.0	206	394	25.127	99	78
Zm00001d030981	C6ZRR4	1090	130	471	941	61	428	6.05e-15	81.6	200	380	26.842	102	50
Zm00001d030981	C6ZRR4	1090	152	596	941	59	450	7.25e-13	75.1	183	467	25.482	119	97
Zm00001d030981	C6ZRR4	1090	123	297	941	226	428	8.30e-08	58.5	140	206	27.184	56	34
Zm00001d030981	C6ZRR4	1090	557	665	941	64	198	1.26e-06	54.7	130	135	28.148	38	26
Zm00001d030981	C6ZRR4	1090	624	688	941	59	120	0.007	42.4	98	65	32.308	21	3
Zm00001d030981	C6ZRR4	1090	72	170	941	344	428	0.010	42.0	97	100	32.000	32	16
Zm00001d030981	U5FJP2	1090	458	987	651	39	550	1.46e-54	203	517	546	31.502	172	50
Zm00001d030981	U5FJP2	1090	312	623	651	15	326	5.23e-34	141	356	319	35.737	114	14
Zm00001d030981	U5FJP2	1090	157	476	651	39	326	2.04e-33	139	351	321	35.514	114	34
Zm00001d030981	U5FJP2	1090	106	385	651	36	313	2.69e-29	127	318	285	35.439	101	12
Zm00001d030981	U5FJP2	1090	102	369	651	57	320	3.95e-24	110	275	271	33.210	90	10
Zm00001d030981	U5FJP2	1090	481	683	651	38	214	1.18e-17	90.1	222	203	31.527	64	26
Zm00001d030981	U5FJP2	1090	101	316	651	80	340	8.93e-17	87.0	214	267	27.341	73	57
Zm00001d030981	U5FJP2	1090	109	323	651	112	323	1.46e-15	83.2	204	218	29.358	64	9
Zm00001d030981	B9I1J1	1090	557	991	617	78	498	5.24e-54	201	511	450	31.556	142	44
Zm00001d030981	B9I1J1	1090	25	256	617	14	224	4.85e-17	87.8	216	232	30.603	71	21
Zm00001d030981	B9I1J1	1090	479	597	617	75	190	5.97e-11	68.2	165	119	40.336	48	3
Zm00001d030981	B9I1J1	1090	243	354	617	85	195	3.62e-10	65.9	159	112	36.607	41	1
Zm00001d030981	B9I1J1	1090	399	523	617	65	190	1.13e-09	64.3	155	128	37.500	48	5
Zm00001d030981	B9I1J1	1090	399	509	617	92	201	1.45e-09	63.9	154	111	36.937	41	1
Zm00001d030981	B9I1J1	1090	120	281	617	59	195	7.47e-09	61.6	148	168	29.762	50	37
Zm00001d030981	B9I1J1	1090	265	426	617	65	191	9.16e-06	51.6	122	162	30.864	50	35
Zm00001d030981	Q9C9H6	1090	77	690	784	58	716	8.05e-54	204	518	679	28.424	193	85
Zm00001d030981	D7TDJ5	1090	557	1083	626	79	580	1.07e-53	200	509	556	29.137	162	83
Zm00001d030981	D7TDJ5	1090	436	544	626	81	188	1.30e-12	73.6	179	109	41.284	45	1
Zm00001d030981	D7TDJ5	1090	236	355	626	79	197	1.56e-11	70.1	170	123	34.959	43	7
Zm00001d030981	D7TDJ5	1090	172	297	626	67	188	2.35e-11	69.7	169	129	36.434	47	10
Zm00001d030981	D7TDJ5	1090	52	193	626	37	187	8.29e-11	67.8	164	156	31.410	49	19
Zm00001d030981	D7TDJ5	1090	400	519	626	67	187	2.28e-08	60.1	144	123	35.772	44	5
Zm00001d030981	D7TDJ5	1090	330	447	626	76	188	2.91e-06	53.1	126	119	33.613	40	7
Zm00001d030981	D7TDJ5	1090	231	320	626	98	187	1.48e-05	50.8	120	90	33.333	30	0
Zm00001d030981	D7TDJ5	1090	281	385	626	76	181	0.003	43.5	101	107	33.645	36	3
Zm00001d030981	Q8VYT3	1090	564	1071	648	89	568	1.37e-53	201	510	524	32.443	170	60
Zm00001d030981	Q8VYT3	1090	38	220	648	26	192	1.14e-16	86.7	213	183	31.148	57	16
Zm00001d030981	Q8VYT3	1090	397	544	648	29	191	1.05e-15	83.6	205	164	37.805	62	17
Zm00001d030981	Q8VYT3	1090	236	354	648	82	199	1.84e-13	76.6	187	119	39.496	47	1
Zm00001d030981	Q8VYT3	1090	290	421	648	88	190	8.45e-08	58.2	139	132	33.333	44	29
Zm00001d030981	Q8VYT3	1090	330	446	648	79	190	1.46e-05	50.8	120	118	34.746	41	7
Zm00001d030981	F4IRP9	1090	102	688	935	244	856	1.66e-53	204	520	660	30.000	198	120
Zm00001d030981	F4IRP9	1090	49	667	935	17	646	1.41e-48	189	480	653	30.628	200	57
Zm00001d030981	F4IRP9	1090	60	470	935	470	835	4.33e-22	104	260	416	28.606	119	55
Zm00001d030981	F4IRP9	1090	619	669	935	119	169	0.81	35.4	80	51	37.255	19	0
Zm00001d030981	O49879	1090	109	686	845	177	758	2.00e-53	203	517	634	29.811	189	108
Zm00001d030981	O49879	1090	77	673	845	51	605	1.12e-51	198	503	607	31.796	193	62
Zm00001d030981	O49879	1090	284	683	845	74	518	3.52e-31	134	336	450	32.000	144	55
Zm00001d030981	K4BNJ7	1090	564	1080	620	81	569	3.15e-53	199	505	546	30.586	167	86
Zm00001d030981	K4BNJ7	1090	79	221	620	54	185	1.27e-19	96.3	238	143	37.762	54	11
Zm00001d030981	K4BNJ7	1090	441	543	620	81	182	9.39e-14	77.4	189	103	42.718	44	1
Zm00001d030981	K4BNJ7	1090	242	355	620	80	192	4.40e-12	72.0	175	114	35.965	41	1
Zm00001d030981	K4BNJ7	1090	416	529	620	81	192	4.29e-11	68.9	167	114	39.474	45	2
Zm00001d030981	K4BNJ7	1090	489	598	620	81	187	4.70e-10	65.5	158	110	38.182	42	3
Zm00001d030981	K4BNJ7	1090	263	371	620	78	184	1.62e-09	63.5	153	109	36.697	40	2
Zm00001d030981	K4BNJ7	1090	212	320	620	80	182	2.99e-09	62.8	151	110	39.091	43	8
Zm00001d030981	K4BNJ7	1090	290	441	620	80	197	1.26e-06	54.3	129	153	32.026	49	36
Zm00001d030981	K4BNJ7	1090	337	446	620	78	182	1.42e-05	50.8	120	111	36.937	41	7
Zm00001d030981	K4BNJ7	1090	101	174	620	114	187	8.07e-04	45.1	105	74	32.432	24	0
Zm00001d030981	B9HIT4	1090	563	1080	622	85	572	9.29e-53	197	502	538	30.483	164	70
Zm00001d030981	B9HIT4	1090	9	248	622	8	214	7.56e-18	90.5	223	240	29.583	71	33
Zm00001d030981	B9HIT4	1090	438	543	622	83	187	7.74e-15	80.9	198	106	42.453	45	1
Zm00001d030981	B9HIT4	1090	236	355	622	79	197	1.07e-13	77.0	188	120	38.333	46	1
Zm00001d030981	B9HIT4	1090	415	529	622	85	197	8.26e-12	71.2	173	115	41.739	48	2
Zm00001d030981	B9HIT4	1090	129	339	622	75	233	1.68e-10	67.0	162	214	28.505	61	58
Zm00001d030981	B9HIT4	1090	291	443	622	86	204	7.68e-10	64.7	156	154	34.416	53	36
Zm00001d030981	Q9C9N5	1090	479	1071	685	68	674	9.80e-53	199	505	647	29.212	189	94
Zm00001d030981	Q9C9N5	1090	45	317	685	19	268	1.45e-21	102	254	290	30.000	87	57
Zm00001d030981	Q9C9N5	1090	385	577	685	75	260	2.44e-18	92.4	228	194	37.629	73	9
Zm00001d030981	Q9C9N5	1090	201	421	685	64	253	2.68e-13	75.9	185	228	27.193	62	45
Zm00001d030981	I1MSY7	1090	564	1083	644	83	570	1.55e-52	197	501	547	30.896	169	86
Zm00001d030981	I1MSY7	1090	51	220	644	33	186	1.51e-18	92.8	229	170	34.706	59	16
Zm00001d030981	I1MSY7	1090	210	355	644	49	194	4.29e-13	75.5	184	147	34.694	51	2
Zm00001d030981	I1MSY7	1090	438	544	644	80	185	2.96e-12	72.4	176	107	42.056	45	1
Zm00001d030981	I1MSY7	1090	416	519	644	83	184	3.92e-11	68.9	167	104	43.269	45	2
Zm00001d030981	I1MSY7	1090	291	421	644	83	184	8.08e-09	61.6	148	131	35.115	46	29
Zm00001d030981	I1MSY7	1090	489	593	644	83	184	1.82e-08	60.5	145	107	40.187	43	7
Zm00001d030981	C5XZE6	1090	557	1080	626	81	576	1.91e-52	197	500	547	28.885	158	74
Zm00001d030981	C5XZE6	1090	51	218	626	38	189	2.02e-19	95.5	236	168	35.714	60	16
Zm00001d030981	C5XZE6	1090	441	546	626	88	192	5.89e-18	90.9	224	106	49.057	52	1
